일자,Hour,A-01 유입_traffic,A-01 유출_traffic,A-02 유입_traffic,A-02 유출_traffic,A-03 유입_traffic,A-03 유출_traffic,A-04 유입_traffic,A-04 유출_traffic,A-05 유입_traffic,A-05 유출_traffic,A-06 유입_traffic,A-06 유출_traffic,D-08 유입_traffic,D-08 유출_traffic
20240310,6,529.0,340.0,599.0,335.0,,,61.0,37.0,374.0,476.0,578.0,219.0,,
20240310,7,756.0,489.0,892.0,499.0,,,104.0,42.0,478.0,558.0,682.0,330.0,,
20240310,8,1127.0,688.0,1340.0,723.0,,,161.0,112.0,808.0,829.0,1028.0,395.0,,
20240310,9,1533.0,906.0,1705.0,957.0,,,243.0,117.0,1025.0,1028.0,1185.0,471.0,,
20240310,10,1676.0,1159.0,2026.0,1266.0,,,321.0,155.0,1087.0,1274.0,1165.0,549.0,,
20240310,11,1571.0,1227.0,1928.0,1305.0,,,264.0,222.0,1150.0,1397.0,1267.0,641.0,,
20240310,12,1577.0,1453.0,1912.0,1557.0,,,245.0,265.0,1270.0,1422.0,1295.0,727.0,,
20240310,13,1545.0,1577.0,1723.0,1645.0,,,250.0,237.0,1462.0,1463.0,1415.0,758.0,,
20240310,14,1618.0,1604.0,1676.0,1743.0,,,274.0,315.0,1445.0,1358.0,1367.0,761.0,,
20240310,15,1421.0,1683.0,1516.0,1792.0,,,254.0,318.0,1367.0,1361.0,1291.0,807.0,,
20240310,16,1340.0,1761.0,1381.0,1836.0,,,231.0,379.0,1341.0,1386.0,1202.0,810.0,,
20240310,17,1375.0,1563.0,1461.0,1747.0,,,210.0,342.0,1359.0,1461.0,1061.0,901.0,,
20240310,18,1227.0,1458.0,1231.0,1616.0,,,148.0,329.0,1135.0,1247.0,928.0,902.0,,
20240310,19,1147.0,1192.0,1234.0,1273.0,,,109.0,233.0,,1190.0,846.0,780.0,,
20240310,20,992.0,1173.0,964.0,1268.0,,,108.0,177.0,,1105.0,889.0,765.0,,
20240310,21,986.0,931.0,961.0,1020.0,,,69.0,129.0,,931.0,839.0,650.0,,
20240310,22,767.0,775.0,734.0,830.0,,,59.0,85.0,,782.0,748.0,565.0,,
20240310,23,500.0,534.0,509.0,540.0,,,41.0,67.0,,585.0,458.0,404.0,,
20240311,0,333.0,407.0,370.0,443.0,,,27.0,41.0,397.0,435.0,353.0,363.0,,
20240311,1,224.0,283.0,248.0,311.0,,,13.0,24.0,313.0,325.0,265.0,262.0,,
20240311,2,162.0,242.0,188.0,246.0,,,9.0,16.0,245.0,248.0,190.0,162.0,,
20240311,3,171.0,197.0,185.0,192.0,,,10.0,10.0,191.0,206.0,192.0,140.0,,
20240311,4,285.0,242.0,328.0,263.0,,,28.0,14.0,371.0,309.0,437.0,169.0,,
20240311,5,699.0,428.0,775.0,465.0,,,89.0,22.0,562.0,530.0,906.0,232.0,,
20240311,6,1659.0,854.0,1773.0,907.0,,,335.0,66.0,955.0,1141.0,1563.0,354.0,,
20240311,7,2643.0,1567.0,2817.0,1734.0,,,807.0,137.0,1539.0,1383.0,2154.0,558.0,,
20240311,8,2489.0,1746.0,3009.0,1985.0,,,678.0,148.0,1625.0,1429.0,2243.0,605.0,,
20240311,9,2188.0,1549.0,2503.0,1725.0,,,611.0,189.0,1503.0,1599.0,1874.0,649.0,,
20240311,10,1892.0,1481.0,2153.0,1571.0,,,353.0,173.0,1468.0,1718.0,1533.0,716.0,,
20240311,11,1815.0,1397.0,2003.0,1566.0,,,244.0,195.0,1540.0,1597.0,1299.0,772.0,,
20240311,12,1635.0,1418.0,1785.0,1457.0,,,195.0,198.0,1481.0,1452.0,1253.0,819.0,,
20240311,13,1674.0,1535.0,1785.0,1623.0,,,212.0,185.0,1440.0,1513.0,1275.0,819.0,,
20240311,14,1674.0,1643.0,1780.0,1734.0,,,178.0,251.0,1639.0,1464.0,1199.0,892.0,,
20240311,15,1666.0,1579.0,1767.0,1814.0,,,198.0,318.0,1600.0,1537.0,1060.0,878.0,,
20240311,16,1671.0,1776.0,1737.0,2023.0,,,220.0,437.0,1611.0,1468.0,1082.0,961.0,,
20240311,17,1813.0,1944.0,1849.0,2129.0,,,188.0,523.0,1537.0,1466.0,959.0,1048.0,,
20240311,18,1638.0,2292.0,1742.0,2351.0,,,166.0,600.0,1185.0,1338.0,789.0,1076.0,,
20240311,19,1260.0,1702.0,1336.0,1785.0,,,102.0,423.0,975.0,1138.0,729.0,906.0,,
20240311,20,1152.0,1444.0,1220.0,1572.0,,,91.0,264.0,1015.0,1174.0,862.0,865.0,,
20240311,21,1189.0,1353.0,1160.0,1483.0,,,91.0,186.0,1050.0,1167.0,936.0,844.0,,
20240311,22,1017.0,1075.0,1090.0,1211.0,,,60.0,146.0,915.0,847.0,849.0,715.0,,
20240311,23,714.0,900.0,828.0,880.0,,,43.0,77.0,645.0,739.0,638.0,514.0,,
20240312,0,522.0,648.0,664.0,623.0,,,30.0,49.0,446.0,599.0,459.0,427.0,,
20240312,1,310.0,402.0,429.0,408.0,,,17.0,34.0,333.0,438.0,317.0,355.0,,
20240312,2,243.0,300.0,292.0,338.0,,,10.0,24.0,269.0,313.0,262.0,247.0,,
20240312,3,160.0,251.0,200.0,272.0,,,7.0,13.0,276.0,229.0,214.0,163.0,,
20240312,4,257.0,241.0,291.0,278.0,,,20.0,10.0,379.0,297.0,386.0,188.0,,
20240312,5,694.0,408.0,783.0,444.0,,,110.0,23.0,520.0,523.0,800.0,218.0,,
20240312,6,1509.0,760.0,1695.0,778.0,,,324.0,58.0,878.0,912.0,1457.0,344.0,,
20240312,7,2411.0,1512.0,2615.0,1667.0,,,706.0,116.0,1522.0,,2172.0,514.0,,
20240312,8,2398.0,1675.0,2926.0,1891.0,,,685.0,155.0,1555.0,,2220.0,587.0,,
20240312,9,2063.0,1593.0,2481.0,1688.0,,,612.0,180.0,1424.0,,1860.0,612.0,,
20240312,10,1813.0,1561.0,2015.0,1681.0,,,394.0,168.0,1444.0,,1673.0,748.0,,
20240312,11,1956.0,1353.0,2205.0,1493.0,,,248.0,210.0,1659.0,,1485.0,811.0,,
20240312,12,1712.0,1390.0,1765.0,1492.0,,,220.0,191.0,1419.0,,1230.0,739.0,,
20240312,13,1560.0,1588.0,1791.0,1620.0,,,247.0,222.0,1525.0,,1270.0,725.0,,
20240312,14,1670.0,1513.0,1783.0,1689.0,,,221.0,269.0,1551.0,,1182.0,858.0,,
20240312,15,1680.0,1532.0,1783.0,1704.0,,,181.0,300.0,1585.0,,972.0,928.0,,
20240312,16,1771.0,1689.0,1759.0,1877.0,,,208.0,446.0,1451.0,,990.0,950.0,,
20240312,17,1847.0,1828.0,1843.0,2174.0,,,218.0,530.0,1443.0,,947.0,1029.0,,
20240312,18,1729.0,2126.0,1819.0,2200.0,,,162.0,556.0,1274.0,,845.0,1136.0,,
20240312,19,1244.0,1727.0,1330.0,1814.0,,,102.0,426.0,1068.0,,806.0,896.0,,
20240312,20,1087.0,1527.0,1139.0,1597.0,,,99.0,279.0,1068.0,,860.0,888.0,,
20240312,21,1205.0,1470.0,1180.0,1682.0,,,82.0,229.0,1098.0,,1057.0,811.0,,
20240312,22,1154.0,1143.0,1207.0,1322.0,,,57.0,170.0,1020.0,,967.0,725.0,,
20240312,23,783.0,976.0,888.0,939.0,,,37.0,77.0,668.0,,701.0,487.0,,
20240313,0,526.0,748.0,689.0,700.0,,,32.0,56.0,485.0,626.0,536.0,478.0,,
20240313,1,360.0,497.0,463.0,482.0,,,19.0,33.0,386.0,457.0,406.0,340.0,,
20240313,2,249.0,348.0,288.0,384.0,,,11.0,27.0,314.0,360.0,270.0,274.0,,
20240313,3,173.0,264.0,219.0,256.0,,,10.0,12.0,275.0,265.0,263.0,210.0,,
20240313,4,278.0,286.0,318.0,308.0,,,23.0,11.0,369.0,316.0,424.0,201.0,,
20240313,5,660.0,435.0,749.0,435.0,,,106.0,24.0,520.0,491.0,762.0,225.0,,
20240313,6,1499.0,777.0,1687.0,832.0,,,259.0,64.0,905.0,900.0,1459.0,366.0,,
20240313,7,2534.0,1475.0,2714.0,1651.0,,,689.0,133.0,1503.0,1326.0,2211.0,494.0,,
20240313,8,2443.0,1696.0,2916.0,1847.0,,,629.0,149.0,1674.0,1483.0,2223.0,604.0,,
20240313,9,2123.0,1592.0,2478.0,1748.0,,,632.0,192.0,1490.0,1518.0,1995.0,605.0,,
20240313,10,1987.0,1506.0,2275.0,1617.0,,,369.0,183.0,1414.0,1681.0,1639.0,698.0,,
20240313,11,1952.0,1433.0,2237.0,1549.0,,,262.0,230.0,1538.0,1665.0,1335.0,819.0,,
20240313,12,1833.0,1413.0,2005.0,1503.0,,,237.0,253.0,1525.0,1593.0,1231.0,789.0,,
20240313,13,1677.0,1564.0,1846.0,1652.0,,,222.0,229.0,1504.0,1693.0,1232.0,793.0,,
20240313,14,1825.0,1600.0,1966.0,1741.0,,,215.0,291.0,1473.0,1462.0,1186.0,842.0,,
20240313,15,1910.0,1593.0,2054.0,1781.0,,,202.0,285.0,1584.0,1610.0,1030.0,928.0,,
20240313,16,1858.0,1743.0,1923.0,2019.0,,,241.0,479.0,1598.0,1570.0,972.0,959.0,,
20240313,17,2061.0,1965.0,2073.0,2162.0,,,231.0,581.0,1464.0,1498.0,949.0,1120.0,,
20240313,18,1733.0,2074.0,1783.0,2126.0,,,219.0,641.0,1262.0,1428.0,873.0,1076.0,,
20240313,19,1415.0,1726.0,1469.0,1801.0,,,120.0,411.0,1053.0,1263.0,810.0,1070.0,,
20240313,20,1190.0,1616.0,1237.0,1770.0,,,130.0,275.0,1040.0,1162.0,897.0,857.0,,
20240313,21,1241.0,1506.0,1196.0,1707.0,,,97.0,255.0,1140.0,1089.0,1074.0,864.0,,
20240313,22,1063.0,1196.0,1132.0,1314.0,,,67.0,191.0,991.0,941.0,912.0,732.0,,
20240313,23,780.0,1015.0,918.0,1006.0,,,46.0,87.0,715.0,799.0,744.0,548.0,,
20240314,0,573.0,714.0,687.0,683.0,,,35.0,58.0,520.0,613.0,540.0,476.0,,
20240314,1,384.0,471.0,510.0,497.0,,,17.0,34.0,404.0,530.0,387.0,414.0,,
20240314,2,285.0,363.0,367.0,381.0,,,11.0,29.0,306.0,393.0,272.0,286.0,,
20240314,3,193.0,277.0,250.0,290.0,,,11.0,13.0,,,256.0,196.0,,
20240314,4,287.0,297.0,326.0,319.0,,,25.0,11.0,,,438.0,210.0,,
20240314,5,670.0,432.0,722.0,461.0,,,101.0,26.0,,,775.0,239.0,,
20240314,6,1492.0,796.0,1694.0,792.0,,,280.0,58.0,,,1450.0,363.0,,
20240314,7,2502.0,1532.0,2697.0,1699.0,,,739.0,128.0,,,2199.0,508.0,,
20240314,8,2475.0,1782.0,2944.0,1998.0,,,646.0,161.0,1613.0,1364.0,2334.0,617.0,,
20240314,9,2162.0,1596.0,2471.0,1722.0,,,545.0,144.0,1494.0,1551.0,1842.0,607.0,,
20240314,10,1945.0,1489.0,2199.0,1532.0,,,372.0,170.0,1416.0,1734.0,1599.0,760.0,,
20240314,11,1965.0,1422.0,2170.0,1558.0,,,229.0,192.0,1500.0,1538.0,1333.0,728.0,,
20240314,12,1748.0,1339.0,1938.0,1429.0,,,223.0,204.0,1461.0,1637.0,1258.0,791.0,,
20240314,13,1799.0,1587.0,1957.0,1709.0,,,222.0,219.0,1474.0,1715.0,1152.0,823.0,,
20240314,14,1765.0,1734.0,1868.0,1890.0,,,242.0,276.0,1607.0,1669.0,1268.0,812.0,,
20240314,15,1833.0,1638.0,1884.0,1806.0,,,229.0,338.0,1579.0,1494.0,1058.0,954.0,,
20240314,16,1758.0,1742.0,1792.0,1933.0,,,220.0,457.0,1564.0,1511.0,1027.0,1011.0,,
20240314,17,2048.0,2092.0,2069.0,2197.0,,,233.0,508.0,1438.0,1461.0,1005.0,1078.0,,
20240314,18,1857.0,2129.0,1962.0,2289.0,,,199.0,554.0,1195.0,1368.0,855.0,1107.0,,
20240314,19,1407.0,1896.0,1519.0,1973.0,,,125.0,458.0,1089.0,1393.0,774.0,980.0,,
20240314,20,1325.0,1632.0,1431.0,1775.0,,,91.0,325.0,1114.0,1246.0,922.0,954.0,,
20240314,21,1275.0,1452.0,1325.0,1691.0,,,101.0,257.0,1237.0,1188.0,1097.0,878.0,,
20240314,22,1180.0,1309.0,1268.0,1535.0,,,57.0,181.0,1103.0,1033.0,1067.0,844.0,,
20240314,23,804.0,1086.0,1002.0,1065.0,,,54.0,100.0,800.0,882.0,776.0,588.0,,
20240315,0,578.0,698.0,736.0,682.0,,,38.0,60.0,515.0,646.0,543.0,470.0,,
20240315,1,400.0,544.0,520.0,571.0,,,21.0,38.0,433.0,480.0,435.0,373.0,,
20240315,2,301.0,448.0,377.0,456.0,,,13.0,29.0,358.0,419.0,317.0,333.0,,
20240315,3,224.0,297.0,277.0,295.0,,,11.0,13.0,290.0,343.0,289.0,223.0,,
20240315,4,268.0,302.0,332.0,349.0,,,26.0,10.0,416.0,330.0,458.0,214.0,,
20240315,5,664.0,439.0,745.0,467.0,,,103.0,24.0,573.0,502.0,803.0,226.0,,
20240315,6,1459.0,768.0,1649.0,808.0,,,275.0,60.0,892.0,920.0,1405.0,404.0,,
20240315,7,2410.0,1459.0,2754.0,1661.0,,,734.0,133.0,1570.0,1385.0,2141.0,520.0,,
20240315,8,2456.0,1676.0,2974.0,1850.0,,,692.0,173.0,1578.0,1509.0,2287.0,650.0,,
20240315,9,2246.0,1583.0,2546.0,1736.0,,,601.0,175.0,1520.0,1594.0,1893.0,588.0,,
20240315,10,1900.0,1503.0,2167.0,1654.0,,,359.0,175.0,1471.0,1733.0,1553.0,747.0,,
20240315,11,1978.0,1357.0,2230.0,1540.0,,,251.0,212.0,1485.0,1679.0,1337.0,852.0,,
20240315,12,1821.0,1450.0,1975.0,1643.0,,,216.0,244.0,1532.0,1559.0,1273.0,794.0,,
20240315,13,1867.0,1596.0,1999.0,1761.0,,,251.0,248.0,1468.0,1570.0,1204.0,750.0,,
20240315,14,1760.0,1547.0,1856.0,1766.0,,,213.0,271.0,1429.0,1562.0,1237.0,935.0,,
20240315,15,1959.0,1641.0,2023.0,1926.0,,,235.0,360.0,1616.0,1532.0,1077.0,895.0,,
20240315,16,1810.0,2079.0,1927.0,2181.0,,,251.0,519.0,1404.0,1463.0,1033.0,1007.0,,
20240315,17,2095.0,1950.0,2159.0,2163.0,,,262.0,573.0,1500.0,1567.0,1035.0,1041.0,,
20240315,18,1894.0,2092.0,1994.0,2207.0,,,215.0,554.0,1236.0,1405.0,901.0,1108.0,,
20240315,19,1492.0,1901.0,1535.0,1903.0,,,140.0,456.0,1173.0,1323.0,872.0,1080.0,,
20240315,20,1216.0,1449.0,1247.0,1586.0,,,117.0,316.0,1120.0,1174.0,906.0,888.0,,
20240315,21,1198.0,1584.0,1288.0,1757.0,,,121.0,262.0,1216.0,1169.0,1071.0,842.0,,
20240315,22,1097.0,1262.0,1171.0,1391.0,,,94.0,182.0,1218.0,1164.0,1030.0,856.0,,
20240315,23,805.0,1032.0,952.0,1113.0,,,52.0,124.0,833.0,835.0,800.0,600.0,,
20240316,0,601.0,849.0,758.0,882.0,,,42.0,67.0,672.0,691.0,591.0,492.0,,
20240316,1,422.0,652.0,533.0,665.0,,,24.0,41.0,518.0,588.0,495.0,448.0,,
20240316,2,361.0,501.0,460.0,537.0,,,17.0,36.0,433.0,475.0,416.0,346.0,,
20240316,3,318.0,379.0,421.0,414.0,,,12.0,20.0,347.0,439.0,381.0,279.0,,
20240316,4,317.0,317.0,323.0,336.0,,,33.0,14.0,369.0,353.0,369.0,218.0,,
20240316,5,447.0,389.0,518.0,416.0,,,67.0,28.0,487.0,447.0,597.0,232.0,,
20240316,6,766.0,567.0,879.0,558.0,,,84.0,38.0,557.0,621.0,868.0,294.0,,
20240316,7,972.0,763.0,1126.0,778.0,,,142.0,71.0,756.0,,983.0,386.0,,
20240316,8,1165.0,1184.0,1376.0,1134.0,,,244.0,115.0,1055.0,,1330.0,563.0,,
20240316,9,1551.0,1339.0,1734.0,1378.0,,,336.0,178.0,1276.0,,1462.0,670.0,,
20240316,10,1833.0,1352.0,2083.0,1379.0,,,431.0,172.0,1327.0,1493.0,1487.0,662.0,,
20240316,11,2065.0,1385.0,2414.0,1376.0,,,381.0,217.0,1440.0,1566.0,1486.0,743.0,,
20240316,12,2014.0,1594.0,2219.0,1670.0,,,384.0,258.0,1458.0,1594.0,1447.0,801.0,,
20240316,13,1933.0,1706.0,2098.0,1735.0,,,313.0,225.0,1546.0,1517.0,1419.0,715.0,,
20240316,14,1777.0,1602.0,1915.0,1642.0,,,355.0,296.0,1311.0,1630.0,1204.0,791.0,,
20240316,15,1867.0,1667.0,2028.0,1705.0,,,296.0,317.0,1297.0,1391.0,1177.0,778.0,,
20240316,16,1787.0,1672.0,1879.0,1750.0,,,301.0,368.0,1295.0,1537.0,1256.0,930.0,,
20240316,17,1718.0,1804.0,1903.0,1921.0,,,361.0,349.0,1271.0,1419.0,1080.0,864.0,,
20240316,18,1496.0,1744.0,1637.0,1830.0,,,197.0,358.0,1405.0,1418.0,990.0,945.0,,
20240316,19,1183.0,1586.0,1182.0,1747.0,,,127.0,319.0,1312.0,1214.0,887.0,821.0,,
20240316,20,1019.0,1377.0,1057.0,1431.0,,,127.0,232.0,1132.0,1251.0,950.0,839.0,,
20240316,21,999.0,1342.0,1003.0,1497.0,,,147.0,194.0,1075.0,1103.0,1031.0,800.0,,
20240316,22,820.0,1084.0,921.0,1236.0,,,95.0,147.0,1103.0,928.0,970.0,661.0,,
20240316,23,663.0,917.0,725.0,911.0,,,56.0,75.0,818.0,780.0,714.0,615.0,,
20240317,0,458.0,671.0,526.0,684.0,,,33.0,46.0,573.0,602.0,570.0,443.0,,
20240317,1,315.0,516.0,417.0,533.0,,,20.0,38.0,450.0,433.0,417.0,340.0,,
20240317,2,277.0,415.0,329.0,449.0,,,13.0,25.0,374.0,360.0,328.0,304.0,,
20240317,3,211.0,310.0,253.0,317.0,,,8.0,14.0,259.0,297.0,294.0,223.0,,
20240317,4,203.0,246.0,228.0,234.0,,,14.0,9.0,265.0,222.0,329.0,159.0,,
20240317,5,359.0,279.0,369.0,323.0,,,23.0,24.0,341.0,267.0,464.0,152.0,,
20240317,6,743.0,437.0,881.0,484.0,,,70.0,37.0,438.0,587.0,646.0,271.0,,
20240317,7,784.0,515.0,990.0,568.0,,,106.0,61.0,538.0,653.0,647.0,283.0,,
20240317,8,1112.0,928.0,1594.0,1066.0,,,109.0,89.0,792.0,1060.0,795.0,423.0,,
20240317,9,1467.0,974.0,1968.0,1088.0,,,233.0,116.0,1326.0,1380.0,1179.0,637.0,,
20240317,10,1664.0,1301.0,2319.0,1195.0,,,282.0,178.0,1242.0,1446.0,1284.0,741.0,,
20240317,11,1525.0,1197.0,1996.0,1307.0,,,244.0,210.0,1158.0,1518.0,1348.0,724.0,,
20240317,12,1692.0,1332.0,1990.0,1401.0,,,225.0,215.0,1258.0,1410.0,1441.0,761.0,,
20240317,13,1614.0,1550.0,1852.0,1611.0,,,231.0,288.0,1334.0,1441.0,1377.0,794.0,,
20240317,14,1531.0,1572.0,1679.0,1649.0,,,247.0,274.0,1345.0,1438.0,1260.0,812.0,,
20240317,15,1586.0,1669.0,1725.0,1755.0,,,231.0,311.0,1351.0,1512.0,1253.0,900.0,,
20240317,16,1392.0,1767.0,1553.0,1773.0,,,215.0,296.0,1316.0,1505.0,1203.0,1006.0,,
20240317,17,1453.0,1623.0,1486.0,1736.0,,,193.0,341.0,1378.0,1508.0,1327.0,917.0,,
20240317,18,1214.0,1433.0,1191.0,1548.0,,,143.0,277.0,1194.0,1188.0,973.0,842.0,,
20240317,19,1018.0,1230.0,1094.0,1319.0,,,136.0,207.0,1050.0,1175.0,875.0,743.0,,
20240317,20,984.0,1251.0,1003.0,1311.0,,,100.0,211.0,1096.0,1146.0,967.0,773.0,,
20240317,21,967.0,985.0,956.0,1093.0,,,74.0,145.0,1008.0,881.0,882.0,649.0,,
20240317,22,784.0,808.0,748.0,877.0,,,60.0,89.0,785.0,738.0,689.0,547.0,,
20240317,23,549.0,594.0,561.0,598.0,,,43.0,49.0,525.0,662.0,480.0,427.0,,
20240318,0,323.0,419.0,372.0,424.0,,,27.0,45.0,365.0,483.0,312.0,344.0,,
20240318,1,216.0,291.0,254.0,314.0,,,13.0,24.0,303.0,296.0,258.0,224.0,,
20240318,2,189.0,219.0,204.0,272.0,,,9.0,16.0,236.0,233.0,183.0,169.0,,
20240318,3,159.0,165.0,200.0,189.0,,,10.0,10.0,235.0,234.0,222.0,153.0,,
20240318,4,268.0,237.0,291.0,266.0,,,28.0,15.0,370.0,272.0,424.0,162.0,,
20240318,5,684.0,416.0,822.0,451.0,,,98.0,28.0,552.0,515.0,892.0,226.0,,
20240318,6,1805.0,834.0,1900.0,862.0,,,370.0,63.0,990.0,994.0,1552.0,383.0,,
20240318,7,2628.0,1536.0,2867.0,1718.0,,,809.0,148.0,1622.0,1249.0,2331.0,567.0,,
20240318,8,2590.0,1681.0,3005.0,1843.0,,,588.0,155.0,1543.0,1557.0,2315.0,593.0,,
20240318,9,2209.0,1523.0,2436.0,1681.0,,,550.0,176.0,1431.0,1550.0,1923.0,622.0,,
20240318,10,1952.0,1463.0,2156.0,1562.0,,,282.0,164.0,1381.0,1651.0,1519.0,730.0,,
20240318,11,1927.0,1394.0,2145.0,1515.0,,,191.0,195.0,1435.0,1627.0,1290.0,815.0,,
20240318,12,1661.0,1350.0,1881.0,1406.0,,,218.0,192.0,1416.0,1480.0,1195.0,762.0,,
20240318,13,1716.0,1488.0,1810.0,1502.0,,,217.0,205.0,1431.0,1637.0,1214.0,726.0,,
20240318,14,1762.0,1577.0,1832.0,1645.0,,,221.0,274.0,1291.0,1557.0,1101.0,909.0,,
20240318,15,1820.0,1631.0,1934.0,1774.0,,,200.0,327.0,1511.0,1541.0,1050.0,907.0,,
20240318,16,1709.0,1853.0,1699.0,2038.0,,,211.0,427.0,1577.0,1450.0,1022.0,959.0,,
20240318,17,1892.0,2085.0,1853.0,2177.0,,,208.0,531.0,1570.0,1397.0,986.0,1058.0,,
20240318,18,1595.0,2210.0,1703.0,2300.0,,,162.0,624.0,1148.0,1436.0,781.0,1123.0,,
20240318,19,1342.0,1877.0,1391.0,1921.0,,,121.0,406.0,1033.0,1221.0,768.0,959.0,,
20240318,20,1170.0,1583.0,1239.0,1680.0,,,103.0,288.0,1043.0,1140.0,855.0,811.0,,
20240318,21,1182.0,1347.0,1166.0,1515.0,,,93.0,217.0,1023.0,1074.0,932.0,827.0,,
20240318,22,1091.0,1050.0,1085.0,1202.0,,,71.0,180.0,893.0,870.0,835.0,695.0,,
20240318,23,713.0,864.0,828.0,879.0,,,57.0,85.0,670.0,705.0,698.0,482.0,,
20240319,0,497.0,650.0,636.0,642.0,,,36.0,51.0,437.0,650.0,453.0,465.0,,
20240319,1,322.0,435.0,407.0,440.0,,,20.0,39.0,377.0,408.0,381.0,351.0,,
20240319,2,242.0,330.0,264.0,321.0,,,10.0,28.0,274.0,332.0,240.0,258.0,,
20240319,3,176.0,222.0,215.0,254.0,,,7.0,13.0,254.0,299.0,251.0,202.0,,
20240319,4,250.0,287.0,307.0,335.0,,,20.0,10.0,397.0,283.0,410.0,180.0,,
20240319,5,681.0,408.0,751.0,429.0,,,100.0,23.0,522.0,514.0,829.0,239.0,,
20240319,6,1614.0,768.0,1797.0,842.0,,,307.0,68.0,952.0,912.0,1440.0,383.0,,
20240319,7,2465.0,1527.0,2622.0,1653.0,,,740.0,126.0,1518.0,1295.0,2278.0,541.0,,
20240319,8,2423.0,1785.0,2890.0,1922.0,,,693.0,191.0,1685.0,1528.0,2273.0,611.0,,
20240319,9,2200.0,1684.0,2516.0,1729.0,,,602.0,178.0,1427.0,1505.0,1912.0,642.0,,
20240319,10,1934.0,1553.0,2187.0,1654.0,,,405.0,172.0,1462.0,1585.0,1516.0,787.0,,
20240319,11,2011.0,1407.0,2244.0,1527.0,,,229.0,235.0,1522.0,1588.0,1270.0,827.0,,
20240319,12,1800.0,1382.0,2075.0,1436.0,,,227.0,200.0,1413.0,1686.0,1207.0,847.0,,
20240319,13,1730.0,1561.0,1877.0,1630.0,,,204.0,209.0,1561.0,1610.0,1208.0,760.0,,
20240319,14,1825.0,1625.0,1932.0,1757.0,,,220.0,263.0,1551.0,1616.0,1131.0,964.0,,
20240319,15,1914.0,1550.0,1929.0,1808.0,,,194.0,303.0,1616.0,1561.0,1073.0,888.0,,
20240319,16,1746.0,1776.0,1794.0,1971.0,,,222.0,456.0,1561.0,1428.0,1032.0,979.0,,
20240319,17,2091.0,2126.0,2072.0,2316.0,,,234.0,585.0,1526.0,1399.0,955.0,1089.0,,
20240319,18,1521.0,2252.0,1935.0,2346.0,,,171.0,567.0,1153.0,1414.0,831.0,1112.0,,
20240319,19,1381.0,1932.0,1432.0,1966.0,,,119.0,447.0,1118.0,1303.0,798.0,1023.0,,
20240319,20,1199.0,1591.0,1240.0,1697.0,,,87.0,312.0,1110.0,1264.0,907.0,834.0,,
20240319,21,1255.0,1510.0,1253.0,1707.0,,,102.0,226.0,1163.0,1145.0,1071.0,853.0,,
20240319,22,1151.0,1128.0,1129.0,1311.0,,,70.0,180.0,1003.0,981.0,898.0,712.0,,
20240319,23,753.0,917.0,845.0,948.0,,,31.0,94.0,707.0,750.0,779.0,520.0,,
20240320,0,546.0,732.0,655.0,679.0,,,35.0,62.0,531.0,663.0,519.0,456.0,,
20240320,1,365.0,451.0,442.0,463.0,,,21.0,32.0,423.0,469.0,367.0,389.0,,
20240320,2,264.0,378.0,279.0,381.0,,,11.0,27.0,292.0,300.0,238.0,254.0,,
20240320,3,206.0,243.0,265.0,259.0,,,10.0,12.0,239.0,286.0,237.0,209.0,,
20240320,4,264.0,257.0,302.0,290.0,,,23.0,11.0,343.0,279.0,392.0,185.0,,
20240320,5,704.0,442.0,786.0,459.0,,,97.0,24.0,524.0,493.0,785.0,223.0,,
20240320,6,1605.0,852.0,1753.0,860.0,,,290.0,64.0,914.0,918.0,1475.0,389.0,,
20240320,7,2425.0,1468.0,2678.0,1657.0,,,775.0,142.0,1561.0,1372.0,2236.0,551.0,,
20240320,8,2434.0,1719.0,2909.0,1889.0,,,672.0,166.0,1682.0,1366.0,2281.0,606.0,,
20240320,9,2212.0,1608.0,2568.0,1765.0,,,563.0,153.0,1425.0,1517.0,1817.0,616.0,,
20240320,10,2000.0,1551.0,2225.0,1676.0,,,373.0,193.0,1501.0,1603.0,1594.0,765.0,,
20240320,11,2034.0,1489.0,2171.0,1667.0,,,237.0,214.0,1625.0,1652.0,1356.0,853.0,,
20240320,12,1824.0,1443.0,2072.0,1572.0,,,251.0,243.0,1471.0,1572.0,1044.0,721.0,,
20240320,13,1831.0,1625.0,2050.0,1704.0,,,228.0,223.0,1543.0,1659.0,1263.0,778.0,,
20240320,14,1877.0,1600.0,2022.0,1806.0,,,209.0,300.0,1617.0,1676.0,1196.0,932.0,,
20240320,15,1793.0,1585.0,1971.0,1916.0,,,186.0,294.0,1629.0,1543.0,1078.0,935.0,,
20240320,16,1869.0,1999.0,1913.0,2178.0,,,228.0,438.0,1501.0,1536.0,973.0,1043.0,,
20240320,17,1995.0,1995.0,2009.0,2111.0,,,249.0,538.0,1499.0,1503.0,1010.0,1094.0,,
20240320,18,1795.0,2119.0,1902.0,2303.0,,,194.0,554.0,1304.0,1414.0,843.0,1069.0,,
20240320,19,1319.0,1865.0,1510.0,1881.0,,,109.0,423.0,1023.0,1401.0,835.0,1021.0,,
20240320,20,1141.0,1492.0,1223.0,1691.0,,,117.0,281.0,1044.0,1204.0,896.0,865.0,,
20240320,21,1263.0,1458.0,1226.0,1593.0,,,109.0,226.0,1156.0,1184.0,1034.0,858.0,,
